Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2003   4   5   10  130  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   11  131  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   12  132  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   13  133  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   14  134  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   15  135  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   16  136  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   17  137  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   18  138  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   19  139  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   20  140  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   21  141  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   22  142  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   23  143  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   24  144  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   25  145  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   26  146  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   27  147  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   28  148  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   29  149  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   30  150  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   5   31  151  0.9852E+00  0.2616E+00  0.9212E+01
 2003   4   6    1  152  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    2  153  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    3  154  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    4  155  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    5  156  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    6  157  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    7  158  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    8  159  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6    9  160  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   10  161  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   11  162  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   12  163  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   13  164  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   14  165  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   15  166  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   16  167  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   17  168  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   18  169  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   19  170  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   20  171  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   21  172  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   22  173  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   23  174  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   24  175  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   25  176  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   26  177  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   27  178  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   28  179  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   29  180  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   6   30  181  0.4089E+01  0.7453E+00  0.5908E+02
 2003   4   7    1  182  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    2  183  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    3  184  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    4  185  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    5  186  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    6  187  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    7  188  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    8  189  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7    9  190  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   10  191  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   11  192  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   12  193  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   13  194  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   14  195  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   15  196  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   16  197  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   17  198  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   18  199  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   19  200  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   20  201  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   21  202  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   22  203  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   23  204  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   24  205  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   25  206  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   26  207  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   27  208  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   28  209  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   29  210  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   30  211  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   7   31  212  0.2984E+01  0.6184E+00  0.4520E+02
 2003   4   8    1  213  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    2  214  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    3  215  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    4  216  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    5  217  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    6  218  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    7  219  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    8  220  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8    9  221  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   10  222  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   11  223  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   12  224  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   13  225  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   14  226  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   15  227  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   16  228  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   17  229  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   18  230  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   19  231  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   20  232  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   21  233  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   22  234  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   23  235  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   24  236  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   25  237  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   26  238  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   27  239  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   28  240  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   29  241  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   30  242  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   8   31  243  0.8249E+01  0.1528E+01  0.1681E+03
 2003   4   9    1  244  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    2  245  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    3  246  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    4  247  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    5  248  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    6  249  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    7  250  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    8  251  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9    9  252  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   10  253  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   11  254  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   12  255  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   13  256  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   14  257  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   15  258  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   16  259  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   17  260  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   18  261  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   19  262  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   20  263  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   21  264  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   22  265  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   23  266  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   24  267  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   25  268  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   26  269  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   27  270  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   28  271  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   29  272  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4   9   30  273  0.2285E+01  0.5800E+00  0.3966E+02
 2003   4  10    1  274  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    2  275  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    3  276  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    4  277  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    5  278  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    6  279  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    7  280  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    8  281  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10    9  282  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   10  283  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   11  284  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   12  285  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   13  286  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   14  287  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   15  288  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   16  289  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   17  290  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   18  291  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   19  292  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   20  293  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   21  294  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   22  295  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   23  296  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   24  297  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   25  298  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   26  299  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   27  300  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   28  301  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   29  302  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   30  303  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  10   31  304  0.9274E+00  0.3200E+00  0.1570E+02
 2003   4  11    1  305  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    2  306  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    3  307  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    4  308  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    5  309  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    6  310  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    7  311  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    8  312  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11    9  313  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   10  314  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   11  315  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   12  316  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   13  317  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   14  318  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   15  319  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   16  320  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   17  321  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   18  322  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   19  323  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   20  324  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   21  325  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   22  326  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   23  327  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   24  328  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   25  329  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   26  330  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   27  331  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   28  332  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   29  333  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  11   30  334  0.5533E+00  0.2237E+00  0.5500E+01
 2003   4  12    1  335  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    2  336  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    3  337  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    4  338  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    5  339  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    6  340  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    7  341  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    8  342  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12    9  343  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   10  344  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   11  345  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   12  346  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   13  347  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   14  348  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   15  349  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   16  350  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   17  351  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   18  352  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   19  353  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   20  354  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   21  355  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   22  356  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   23  357  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   24  358  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   25  359  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   26  360  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   27  361  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   28  362  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   29  363  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   30  364  0.3987E+00  0.1861E+00  0.4039E+01
 2003   4  12   31  365  0.3987E+00  0.1861E+00  0.4039E+01
 2004   5   1    1    1  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    2    2  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    3    3  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    4    4  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    5    5  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    6    6  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    7    7  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    8    8  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1    9    9  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   10   10  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   11   11  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   12   12  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   13   13  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   14   14  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   15   15  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   16   16  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   17   17  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   18   18  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   19   19  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   20   20  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   21   21  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   22   22  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   23   23  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   24   24  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   25   25  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   26   26  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   27   27  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   28   28  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   29   29  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   30   30  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   1   31   31  0.1025E+01  0.2345E+00  0.1035E+02
 2004   5   2    1   32  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    2   33  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    3   34  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    4   35  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    5   36  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    6   37  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    7   38  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    8   39  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2    9   40  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   10   41  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   11   42  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   12   43  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   13   44  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   14   45  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   15   46  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   16   47  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   17   48  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   18   49  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   19   50  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   20   51  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   21   52  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   22   53  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   23   54  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   24   55  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   25   56  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   26   57  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   27   58  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   2   28   59  0.1607E+01  0.4096E+00  0.2267E+02
 2004   5   3    1   60  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    2   61  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    3   62  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    4   63  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    5   64  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    6   65  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    7   66  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    8   67  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3    9   68  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   10   69  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   11   70  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   12   71  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   13   72  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   14   73  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   15   74  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   16   75  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   17   76  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   18   77  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   19   78  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   20   79  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   21   80  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   22   81  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   23   82  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   24   83  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   25   84  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   26   85  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   27   86  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   28   87  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   29   88  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   30   89  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   3   31   90  0.7400E+00  0.2674E+00  0.1310E+02
 2004   5   4    1   91  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    2   92  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    3   93  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    4   94  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    5   95  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    6   96  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    7   97  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    8   98  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4    9   99  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   10  100  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   11  101  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   12  102  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   13  103  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   14  104  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   15  105  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   16  106  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   17  107  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   18  108  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   19  109  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   20  110  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   21  111  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   22  112  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   23  113  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   24  114  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   25  115  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   26  116  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   27  117  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   28  118  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   29  119  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   4   30  120  0.4700E+00  0.2117E+00  0.9096E+01
 2004   5   5    1  121  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    2  122  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    3  123  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    4  124  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    5  125  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    6  126  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    7  127  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    8  128  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5    9  129  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   10  130  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   11  131  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   12  132  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   13  133  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   14  134  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   15  135  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   16  136  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   17  137  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   18  138  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   19  139  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   20  140  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   21  141  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   22  142  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   23  143  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   24  144  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   25  145  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   26  146  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   27  147  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   28  148  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   29  149  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   30  150  0.5987E+00  0.1813E+00  0.4985E+01
 2004   5   5   31  151  0.5987E+00  0.1813E+00  0.4985E+01
