Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2003   4  10    7  280  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10    8  281  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10    9  282  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   10  283  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   11  284  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   12  285  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   13  286  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   14  287  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   15  288  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   16  289  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   17  290  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   18  291  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   19  292  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   20  293  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   21  294  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   22  295  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   23  296  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   24  297  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   25  298  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   26  299  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   27  300  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   28  301  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   29  302  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   30  303  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  10   31  304  1.0174E+00  3.2000E-01  1.5700E+01
 2003   4  11    1  305  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    2  306  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    3  307  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    4  308  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    5  309  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    6  310  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    7  311  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    8  312  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11    9  313  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   10  314  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   11  315  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   12  316  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   13  317  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   14  318  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   15  319  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   16  320  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   17  321  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   18  322  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   19  323  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   20  324  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   21  325  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   22  326  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   23  327  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   24  328  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   25  329  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   26  330  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   27  331  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   28  332  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   29  333  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  11   30  334  6.0699E-01  2.2370E-01  5.5000E+00
 2003   4  12    1  335  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    2  336  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    3  337  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    4  338  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    5  339  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    6  340  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    7  341  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    8  342  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12    9  343  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   10  344  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   11  345  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   12  346  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   13  347  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   14  348  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   15  349  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   16  350  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   17  351  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   18  352  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   19  353  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   20  354  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   21  355  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   22  356  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   23  357  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   24  358  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   25  359  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   26  360  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   27  361  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   28  362  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   29  363  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   30  364  4.3739E-01  1.8610E-01  4.0390E+00
 2003   4  12   31  365  4.3739E-01  1.8610E-01  4.0390E+00
 2004   5   1    1    1  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    2    2  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    3    3  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    4    4  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    5    5  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    6    6  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    7    7  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    8    8  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1    9    9  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   10   10  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   11   11  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   12   12  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   13   13  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   14   14  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   15   15  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   16   16  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   17   17  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   18   18  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   19   19  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   20   20  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   21   21  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   22   22  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   23   23  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   24   24  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   25   25  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   26   26  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   27   27  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   28   28  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   29   29  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   30   30  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   1   31   31  1.1362E+00  2.3450E-01  1.0350E+01
 2004   5   2    1   32  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    2   33  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    3   34  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    4   35  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    5   36  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    6   37  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    7   38  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    8   39  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2    9   40  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   10   41  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   11   42  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   12   43  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   13   44  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   14   45  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   15   46  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   16   47  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   17   48  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   18   49  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   19   50  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   20   51  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   21   52  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   22   53  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   23   54  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   24   55  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   25   56  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   26   57  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   27   58  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   2   28   59  1.7814E+00  4.0960E-01  2.2670E+01
 2004   5   3    1   60  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    2   61  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    3   62  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    4   63  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    5   64  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    6   65  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    7   66  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    8   67  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3    9   68  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   10   69  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   11   70  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   12   71  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   13   72  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   14   73  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   15   74  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   16   75  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   17   76  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   18   77  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   19   78  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   20   79  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   21   80  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   22   81  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   23   82  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   24   83  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   25   84  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   26   85  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   27   86  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   28   87  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   29   88  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   30   89  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   3   31   90  8.2031E-01  2.6740E-01  1.3100E+01
 2004   5   4    1   91  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    2   92  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    3   93  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    4   94  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    5   95  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    6   96  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    7   97  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    8   98  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4    9   99  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   10  100  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   11  101  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   12  102  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   13  103  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   14  104  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   15  105  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   16  106  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   17  107  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   18  108  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   19  109  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   20  110  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   21  111  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   22  112  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   23  113  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   24  114  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   25  115  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   26  116  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   27  117  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   28  118  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   29  119  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   4   30  120  5.2101E-01  2.1170E-01  9.0960E+00
 2004   5   5    1  121  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    2  122  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    3  123  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    4  124  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    5  125  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    6  126  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    7  127  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    8  128  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5    9  129  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   10  130  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   11  131  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   12  132  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   13  133  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   14  134  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   15  135  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   16  136  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   17  137  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   18  138  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   19  139  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   20  140  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   21  141  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   22  142  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   23  143  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   24  144  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   25  145  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   26  146  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   27  147  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   28  148  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   29  149  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   30  150  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   5   31  151  6.6367E-01  1.8130E-01  4.9850E+00
 2004   5   6    1  152  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    2  153  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    3  154  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    4  155  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    5  156  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    6  157  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    7  158  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    8  159  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6    9  160  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   10  161  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   11  162  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   12  163  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   13  164  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   14  165  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   15  166  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   16  167  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   17  168  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   18  169  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   19  170  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   20  171  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   21  172  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   22  173  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   23  174  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   24  175  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   25  176  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   26  177  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   27  178  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   28  179  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   29  180  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   6   30  181  2.5407E+00  2.7670E-01  1.3310E+01
 2004   5   7    1  182  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    2  183  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    3  184  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    4  185  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    5  186  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    6  187  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    7  188  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    8  189  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7    9  190  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   10  191  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   11  192  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   12  193  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   13  194  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   14  195  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   15  196  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   16  197  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   17  198  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   18  199  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   19  200  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   20  201  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   21  202  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   22  203  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   23  204  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   24  205  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   25  206  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   26  207  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   27  208  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   28  209  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   29  210  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   30  211  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   7   31  212  4.5549E+00  6.8450E-01  7.1900E+01
 2004   5   8    1  213  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    2  214  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    3  215  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    4  216  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    5  217  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    6  218  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    7  219  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    8  220  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8    9  221  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   10  222  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   11  223  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   12  224  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   13  225  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   14  226  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   15  227  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   16  228  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   17  229  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   18  230  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   19  231  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   20  232  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   21  233  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   22  234  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   23  235  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   24  236  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   25  237  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   26  238  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   27  239  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   28  240  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   29  241  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   30  242  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   8   31  243  8.0789E+00  1.3010E+00  1.6180E+02
 2004   5   9    1  244  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    2  245  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    3  246  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    4  247  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    5  248  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    6  249  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    7  250  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    8  251  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9    9  252  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   10  253  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   11  254  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   12  255  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   13  256  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   14  257  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   15  258  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   16  259  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   17  260  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   18  261  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   19  262  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   20  263  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   21  264  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   22  265  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   23  266  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   24  267  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   25  268  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   26  269  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   27  270  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   28  271  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   29  272  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5   9   30  273  7.4947E+00  1.5240E+00  1.7380E+02
 2004   5  10    1  274  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    2  275  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    3  276  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    4  277  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    5  278  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    6  279  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    7  280  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    8  281  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10    9  282  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   10  283  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   11  284  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   12  285  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   13  286  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   14  287  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   15  288  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   16  289  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   17  290  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   18  291  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   19  292  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   20  293  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   21  294  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   22  295  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   23  296  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   24  297  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   25  298  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   26  299  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   27  300  1.9599E+00  4.2520E-01  3.5080E+01
 2004   5  10   28  301  1.9599E+00  4.2520E-01  3.5080E+01
