"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"1484","","","",2004-01-23,2.12295550390805,1484,23
"1485","","","",2004-01-24,2.14579813030903,1485,24
"1486","","","",2004-01-25,2.16864075671002,1486,25
"1487","","","",2004-01-26,2.191483383111,1487,26
"1488","","","",2004-01-27,2.21432600951198,1488,27
"1489","","","",2004-01-28,2.23716863591296,1489,28
"1490","","","",2004-01-29,2.26001126231394,1490,29
"1491","","","",2004-01-30,2.28285388871493,1491,30
"1492","","","",2004-01-31,2.30569651511591,1492,31
"1493","2004","2","Old Tampa Bay",2004-02-01,2.32853914151689,1493,1
"1494","","","",2004-02-02,2.2871575980935,1494,2
"1495","","","",2004-02-03,2.24577605467011,1495,3
"1496","","","",2004-02-04,2.20439451124672,1496,4
"1497","","","",2004-02-05,2.16301296782334,1497,5
"1498","","","",2004-02-06,2.12163142439995,1498,6
"1499","","","",2004-02-07,2.08024988097656,1499,7
"1500","","","",2004-02-08,2.03886833755317,1500,8
"1501","","","",2004-02-09,1.99748679412978,1501,9
"1502","","","",2004-02-10,1.95610525070639,1502,10
"1503","","","",2004-02-11,1.914723707283,1503,11
"1504","","","",2004-02-12,1.87334216385961,1504,12
"1505","","","",2004-02-13,1.83196062043623,1505,13
"1506","","","",2004-02-14,1.79057907701284,1506,14
"1507","","","",2004-02-15,1.74919753358945,1507,15
"1508","","","",2004-02-16,1.70781599016606,1508,16
"1509","","","",2004-02-17,1.66643444674267,1509,17
"1510","","","",2004-02-18,1.62505290331928,1510,18
"1511","","","",2004-02-19,1.58367135989589,1511,19
"1512","","","",2004-02-20,1.5422898164725,1512,20
"1513","","","",2004-02-21,1.50090827304912,1513,21
"1514","","","",2004-02-22,1.45952672962573,1514,22
"1515","","","",2004-02-23,1.41814518620234,1515,23
"1516","","","",2004-02-24,1.37676364277895,1516,24
"1517","","","",2004-02-25,1.33538209935556,1517,25
"1518","","","",2004-02-26,1.29400055593217,1518,26
"1519","","","",2004-02-27,1.25261901250878,1519,27
"1520","","","",2004-02-28,1.2112374690854,1520,28
"1521","","","",2004-02-29,1.16985592566201,1521,29
"1522","2004","3","Old Tampa Bay",2004-03-01,1.12847438223862,1522,1
"1523","","","",2004-03-02,1.13118228177938,1523,2
"1524","","","",2004-03-03,1.13389018132014,1524,3
"1525","","","",2004-03-04,1.1365980808609,1525,4
"1526","","","",2004-03-05,1.13930598040166,1526,5
"1527","","","",2004-03-06,1.14201387994242,1527,6
"1528","","","",2004-03-07,1.14472177948318,1528,7
"1529","","","",2004-03-08,1.14742967902394,1529,8
"1530","","","",2004-03-09,1.1501375785647,1530,9
"1531","","","",2004-03-10,1.15284547810546,1531,10
"1532","","","",2004-03-11,1.15555337764622,1532,11
"1533","","","",2004-03-12,1.15826127718698,1533,12
"1534","","","",2004-03-13,1.16096917672774,1534,13
"1535","","","",2004-03-14,1.16367707626851,1535,14
"1536","","","",2004-03-15,1.16638497580927,1536,15
"1537","","","",2004-03-16,1.16909287535003,1537,16
"1538","","","",2004-03-17,1.17180077489079,1538,17
"1539","","","",2004-03-18,1.17450867443155,1539,18
"1540","","","",2004-03-19,1.17721657397231,1540,19
"1541","","","",2004-03-20,1.17992447351307,1541,20
"1542","","","",2004-03-21,1.18263237305383,1542,21
"1543","","","",2004-03-22,1.18534027259459,1543,22
"1544","","","",2004-03-23,1.18804817213535,1544,23
"1545","","","",2004-03-24,1.19075607167611,1545,24
"1546","","","",2004-03-25,1.19346397121687,1546,25
"1547","","","",2004-03-26,1.19617187075763,1547,26
"1548","","","",2004-03-27,1.19887977029839,1548,27
"1549","","","",2004-03-28,1.20158766983915,1549,28
"1550","","","",2004-03-29,1.20429556937991,1550,29
"1551","","","",2004-03-30,1.20700346892067,1551,30
"1552","","","",2004-03-31,1.20971136846144,1552,31
"1553","2004","4","Old Tampa Bay",2004-04-01,1.2124192680022,1553,1
"1554","","","",2004-04-02,1.20444906352675,1554,2
"1555","","","",2004-04-03,1.19647885905131,1555,3
"1556","","","",2004-04-04,1.18850865457587,1556,4
"1557","","","",2004-04-05,1.18053845010043,1557,5
"1558","","","",2004-04-06,1.17256824562499,1558,6
"1559","","","",2004-04-07,1.16459804114955,1559,7
"1560","","","",2004-04-08,1.15662783667411,1560,8
"1561","","","",2004-04-09,1.14865763219866,1561,9
"1562","","","",2004-04-10,1.14068742772322,1562,10
"1563","","","",2004-04-11,1.13271722324778,1563,11
"1564","","","",2004-04-12,1.12474701877234,1564,12
"1565","","","",2004-04-13,1.1167768142969,1565,13
"1566","","","",2004-04-14,1.10880660982146,1566,14
"1567","","","",2004-04-15,1.10083640534602,1567,15
"1568","","","",2004-04-16,1.09286620087057,1568,16
"1569","","","",2004-04-17,1.08489599639513,1569,17
"1570","","","",2004-04-18,1.07692579191969,1570,18
"1571","","","",2004-04-19,1.06895558744425,1571,19
"1572","","","",2004-04-20,1.06098538296881,1572,20
"1573","","","",2004-04-21,1.05301517849337,1573,21
"1574","","","",2004-04-22,1.04504497401793,1574,22
"1575","","","",2004-04-23,1.03707476954248,1575,23
"1576","","","",2004-04-24,1.02910456506704,1576,24
"1577","","","",2004-04-25,1.0211343605916,1577,25
"1578","","","",2004-04-26,1.01316415611616,1578,26
"1579","","","",2004-04-27,1.00519395164072,1579,27
"1580","","","",2004-04-28,0.997223747165277,1580,28
"1581","","","",2004-04-29,0.989253542689835,1581,29
"1582","","","",2004-04-30,0.981283338214394,1582,30
"1583","2004","5","Old Tampa Bay",2004-05-01,0.973313133738952,1583,1
"1584","","","",2004-05-02,1.02607529959419,1584,2
"1585","","","",2004-05-03,1.07883746544942,1585,3
"1586","","","",2004-05-04,1.13159963130466,1586,4
"1587","","","",2004-05-05,1.18436179715989,1587,5
"1588","","","",2004-05-06,1.23712396301513,1588,6
"1589","","","",2004-05-07,1.28988612887037,1589,7
"1590","","","",2004-05-08,1.3426482947256,1590,8
"1591","","","",2004-05-09,1.39541046058084,1591,9
"1592","","","",2004-05-10,1.44817262643607,1592,10
"1593","","","",2004-05-11,1.50093479229131,1593,11
"1594","","","",2004-05-12,1.55369695814654,1594,12
"1595","","","",2004-05-13,1.60645912400178,1595,13
"1596","","","",2004-05-14,1.65922128985702,1596,14
"1597","","","",2004-05-15,1.71198345571225,1597,15
"1598","","","",2004-05-16,1.76474562156749,1598,16
"1599","","","",2004-05-17,1.81750778742272,1599,17
"1600","","","",2004-05-18,1.87026995327796,1600,18
"1601","","","",2004-05-19,1.92303211913319,1601,19
"1602","","","",2004-05-20,1.97579428498843,1602,20
"1603","","","",2004-05-21,2.02855645084367,1603,21
"1604","","","",2004-05-22,2.0813186166989,1604,22
"1605","","","",2004-05-23,2.13408078255414,1605,23
"1606","","","",2004-05-24,2.18684294840937,1606,24
"1607","","","",2004-05-25,2.23960511426461,1607,25
"1608","","","",2004-05-26,2.29236728011984,1608,26
"1609","","","",2004-05-27,2.34512944597508,1609,27
"1610","","","",2004-05-28,2.39789161183032,1610,28
"1611","","","",2004-05-29,2.45065377768555,1611,29
"1612","","","",2004-05-30,2.50341594354079,1612,30
"1613","","","",2004-05-31,2.55617810939602,1613,31
"1614","2004","6","Old Tampa Bay",2004-06-01,2.60894027525126,1614,1
"1615","","","",2004-06-02,2.70063789913786,1615,2
"1616","","","",2004-06-03,2.79233552302447,1616,3
"1617","","","",2004-06-04,2.88403314691108,1617,4
"1618","","","",2004-06-05,2.97573077079768,1618,5
"1619","","","",2004-06-06,3.06742839468429,1619,6
"1620","","","",2004-06-07,3.1591260185709,1620,7
"1621","","","",2004-06-08,3.2508236424575,1621,8
"1622","","","",2004-06-09,3.34252126634411,1622,9
"1623","","","",2004-06-10,3.43421889023072,1623,10
"1624","","","",2004-06-11,3.52591651411732,1624,11
"1625","","","",2004-06-12,3.61761413800393,1625,12
"1626","","","",2004-06-13,3.70931176189054,1626,13
"1627","","","",2004-06-14,3.80100938577714,1627,14
"1628","","","",2004-06-15,3.89270700966375,1628,15
"1629","","","",2004-06-16,3.98440463355036,1629,16
"1630","","","",2004-06-17,4.07610225743696,1630,17
"1631","","","",2004-06-18,4.16779988132357,1631,18
"1632","","","",2004-06-19,4.25949750521018,1632,19
"1633","","","",2004-06-20,4.35119512909678,1633,20
"1634","","","",2004-06-21,4.44289275298339,1634,21
"1635","","","",2004-06-22,4.53459037686999,1635,22
"1636","","","",2004-06-23,4.6262880007566,1636,23
"1637","","","",2004-06-24,4.71798562464321,1637,24
"1638","","","",2004-06-25,4.80968324852981,1638,25
"1639","","","",2004-06-26,4.90138087241642,1639,26
"1640","","","",2004-06-27,4.99307849630303,1640,27
"1641","","","",2004-06-28,5.08477612018963,1641,28
"1642","","","",2004-06-29,5.17647374407624,1642,29
"1643","","","",2004-06-30,5.26817136796285,1643,30
"1644","2004","7","Old Tampa Bay",2004-07-01,5.35986899184945,1644,1
"1645","","","",2004-07-02,5.46262745937066,1645,2
"1646","","","",2004-07-03,5.56538592689187,1646,3
"1647","","","",2004-07-04,5.66814439441308,1647,4
"1648","","","",2004-07-05,5.77090286193429,1648,5
"1649","","","",2004-07-06,5.87366132945549,1649,6
"1650","","","",2004-07-07,5.9764197969767,1650,7
"1651","","","",2004-07-08,6.07917826449791,1651,8
"1652","","","",2004-07-09,6.18193673201912,1652,9
"1653","","","",2004-07-10,6.28469519954033,1653,10
"1654","","","",2004-07-11,6.38745366706153,1654,11
"1655","","","",2004-07-12,6.49021213458274,1655,12
"1656","","","",2004-07-13,6.59297060210395,1656,13
"1657","","","",2004-07-14,6.69572906962516,1657,14
"1658","","","",2004-07-15,6.79848753714637,1658,15
"1659","","","",2004-07-16,6.90124600466758,1659,16
"1660","","","",2004-07-17,7.00400447218878,1660,17
"1661","","","",2004-07-18,7.10676293970999,1661,18
"1662","","","",2004-07-19,7.2095214072312,1662,19
"1663","","","",2004-07-20,7.31227987475241,1663,20
"1664","","","",2004-07-21,7.41503834227362,1664,21
"1665","","","",2004-07-22,7.51779680979482,1665,22
"1666","","","",2004-07-23,7.62055527731603,1666,23
"1667","","","",2004-07-24,7.72331374483724,1667,24
"1668","","","",2004-07-25,7.82607221235845,1668,25
"1669","","","",2004-07-26,7.92883067987966,1669,26
"1670","","","",2004-07-27,8.03158914740087,1670,27
"1671","","","",2004-07-28,8.13434761492207,1671,28
"1672","","","",2004-07-29,8.23710608244328,1672,29
"1673","","","",2004-07-30,8.33986454996449,1673,30
"1674","","","",2004-07-31,8.4426230174857,1674,31
"1675","2004","8","Old Tampa Bay",2004-08-01,8.5453814850069,1675,1
"1676","","","",2004-08-02,8.56035919837669,1676,2
"1677","","","",2004-08-03,8.57533691174648,1677,3
"1678","","","",2004-08-04,8.59031462511627,1678,4
"1679","","","",2004-08-05,8.60529233848606,1679,5
"1680","","","",2004-08-06,8.62027005185585,1680,6
"1681","","","",2004-08-07,8.63524776522564,1681,7
"1682","","","",2004-08-08,8.65022547859543,1682,8
"1683","","","",2004-08-09,8.66520319196522,1683,9
"1684","","","",2004-08-10,8.68018090533501,1684,10
"1685","","","",2004-08-11,8.6951586187048,1685,11
"1686","","","",2004-08-12,8.71013633207459,1686,12
"1687","","","",2004-08-13,8.72511404544437,1687,13
"1688","","","",2004-08-14,8.74009175881416,1688,14
"1689","","","",2004-08-15,8.75506947218395,1689,15
"1690","","","",2004-08-16,8.77004718555374,1690,16
"1691","","","",2004-08-17,8.78502489892353,1691,17
"1692","","","",2004-08-18,8.80000261229332,1692,18
"1693","","","",2004-08-19,8.81498032566311,1693,19
"1694","","","",2004-08-20,8.8299580390329,1694,20
"1695","","","",2004-08-21,8.84493575240269,1695,21
"1696","","","",2004-08-22,8.85991346577248,1696,22
"1697","","","",2004-08-23,8.87489117914226,1697,23
"1698","","","",2004-08-24,8.88986889251205,1698,24
"1699","","","",2004-08-25,8.90484660588184,1699,25
"1700","","","",2004-08-26,8.91982431925163,1700,26
"1701","","","",2004-08-27,8.93480203262142,1701,27
"1702","","","",2004-08-28,8.94977974599121,1702,28
"1703","","","",2004-08-29,8.964757459361,1703,29
"1704","","","",2004-08-30,8.97973517273079,1704,30
"1705","","","",2004-08-31,8.99471288610058,1705,31
"1706","2004","9","Old Tampa Bay",2004-09-01,9.00969059947037,1706,1
"1707","","","",2004-09-02,8.77515553791594,1707,2
"1708","","","",2004-09-03,8.54062047636151,1708,3
"1709","","","",2004-09-04,8.30608541480708,1709,4
"1710","","","",2004-09-05,8.07155035325265,1710,5
"1711","","","",2004-09-06,7.83701529169821,1711,6
"1712","","","",2004-09-07,7.60248023014378,1712,7
"1713","","","",2004-09-08,7.36794516858935,1713,8
"1714","","","",2004-09-09,7.13341010703492,1714,9
"1715","","","",2004-09-10,6.89887504548049,1715,10
"1716","","","",2004-09-11,6.66433998392606,1716,11
"1717","","","",2004-09-12,6.42980492237163,1717,12
"1718","","","",2004-09-13,6.1952698608172,1718,13
"1719","","","",2004-09-14,5.96073479926277,1719,14
"1720","","","",2004-09-15,5.72619973770834,1720,15
"1721","","","",2004-09-16,5.49166467615391,1721,16
"1722","","","",2004-09-17,5.25712961459948,1722,17
"1723","","","",2004-09-18,5.02259455304505,1723,18
"1724","","","",2004-09-19,4.78805949149062,1724,19
"1725","","","",2004-09-20,4.55352442993619,1725,20
"1726","","","",2004-09-21,4.31898936838176,1726,21
"1727","","","",2004-09-22,4.08445430682733,1727,22
"1728","","","",2004-09-23,3.8499192452729,1728,23
"1729","","","",2004-09-24,3.61538418371847,1729,24
"1730","","","",2004-09-25,3.38084912216404,1730,25
"1731","","","",2004-09-26,3.14631406060961,1731,26
"1732","","","",2004-09-27,2.91177899905518,1732,27
"1733","","","",2004-09-28,2.67724393750075,1733,28
"1734","","","",2004-09-29,2.44270887594631,1734,29
"1735","","","",2004-09-30,2.20817381439188,1735,30
"1736","2004","10","Old Tampa Bay",2004-10-01,1.97363875283745,1736,1
"1737","","","",2004-10-02,1.94604165117055,1737,2
"1738","","","",2004-10-03,1.91844454950364,1738,3
"1739","","","",2004-10-04,1.89084744783674,1739,4
"1740","","","",2004-10-05,1.86325034616983,1740,5
"1741","","","",2004-10-06,1.83565324450293,1741,6
"1742","","","",2004-10-07,1.80805614283602,1742,7
"1743","","","",2004-10-08,1.78045904116912,1743,8
"1744","","","",2004-10-09,1.75286193950221,1744,9
"1745","","","",2004-10-10,1.72526483783531,1745,10
"1746","","","",2004-10-11,1.6976677361684,1746,11
"1747","","","",2004-10-12,1.6700706345015,1747,12
"1748","","","",2004-10-13,1.64247353283459,1748,13
"1749","","","",2004-10-14,1.61487643116769,1749,14
"1750","","","",2004-10-15,1.58727932950078,1750,15
"1751","","","",2004-10-16,1.55968222783387,1751,16
"1752","","","",2004-10-17,1.53208512616697,1752,17
"1753","","","",2004-10-18,1.50448802450006,1753,18
"1754","","","",2004-10-19,1.47689092283316,1754,19
"1755","","","",2004-10-20,1.44929382116625,1755,20
"1756","","","",2004-10-21,1.42169671949935,1756,21
"1757","","","",2004-10-22,1.39409961783244,1757,22
"1758","","","",2004-10-23,1.36650251616554,1758,23
"1759","","","",2004-10-24,1.33890541449863,1759,24
"1760","","","",2004-10-25,1.31130831283173,1760,25
"1761","","","",2004-10-26,1.28371121116482,1761,26
"1762","","","",2004-10-27,1.25611410949792,1762,27
"1763","","","",2004-10-28,1.22851700783101,1763,28
"1764","","","",2004-10-29,1.20091990616411,1764,29
"1765","","","",2004-10-30,1.1733228044972,1765,30
"1766","","","",2004-10-31,1.1457257028303,1766,31
"1767","2004","11","Old Tampa Bay",2004-11-01,1.11812860116339,1767,1
"1768","","","",2004-11-02,1.11561792732888,1768,2
"1769","","","",2004-11-03,1.11310725349436,1769,3
"1770","","","",2004-11-04,1.11059657965985,1770,4
"1771","","","",2004-11-05,1.10808590582533,1771,5
"1772","","","",2004-11-06,1.10557523199082,1772,6
"1773","","","",2004-11-07,1.1030645581563,1773,7
"1774","","","",2004-11-08,1.10055388432179,1774,8
"1775","","","",2004-11-09,1.09804321048727,1775,9
"1776","","","",2004-11-10,1.09553253665276,1776,10
"1777","","","",2004-11-11,1.09302186281824,1777,11
"1778","","","",2004-11-12,1.09051118898373,1778,12
"1779","","","",2004-11-13,1.08800051514922,1779,13
"1780","","","",2004-11-14,1.0854898413147,1780,14
"1781","","","",2004-11-15,1.08297916748019,1781,15
"1782","","","",2004-11-16,1.08046849364567,1782,16
"1783","","","",2004-11-17,1.07795781981116,1783,17
"1784","","","",2004-11-18,1.07544714597664,1784,18
"1785","","","",2004-11-19,1.07293647214213,1785,19
"1786","","","",2004-11-20,1.07042579830761,1786,20
"1787","","","",2004-11-21,1.0679151244731,1787,21
"1788","","","",2004-11-22,1.06540445063858,1788,22
"1789","","","",2004-11-23,1.06289377680407,1789,23
"1790","","","",2004-11-24,1.06038310296955,1790,24
"1791","","","",2004-11-25,1.05787242913504,1791,25
"1792","","","",2004-11-26,1.05536175530053,1792,26
"1793","","","",2004-11-27,1.05285108146601,1793,27
"1794","","","",2004-11-28,1.0503404076315,1794,28
"1795","","","",2004-11-29,1.04782973379698,1795,29
"1796","","","",2004-11-30,1.04531905996247,1796,30
"1797","2004","12","Old Tampa Bay",2004-12-01,1.04280838612795,1797,1
"1798","","","",2004-12-02,1.03937499803374,1798,2
"1799","","","",2004-12-03,1.03594160993952,1799,3
"1800","","","",2004-12-04,1.0325082218453,1800,4
"1801","","","",2004-12-05,1.02907483375108,1801,5
"1802","","","",2004-12-06,1.02564144565687,1802,6
"1803","","","",2004-12-07,1.02220805756265,1803,7
"1804","","","",2004-12-08,1.01877466946843,1804,8
"1805","","","",2004-12-09,1.01534128137422,1805,9
"1806","","","",2004-12-10,1.01190789328,1806,10
"1807","","","",2004-12-11,1.00847450518578,1807,11
"1808","","","",2004-12-12,1.00504111709156,1808,12
"1809","","","",2004-12-13,1.00160772899735,1809,13
"1810","","","",2004-12-14,0.99817434090313,1810,14
"1811","","","",2004-12-15,0.994740952808913,1811,15
"1812","","","",2004-12-16,0.991307564714696,1812,16
"1813","","","",2004-12-17,0.987874176620479,1813,17
"1814","","","",2004-12-18,0.984440788526262,1814,18
"1815","","","",2004-12-19,0.981007400432045,1815,19
"1816","","","",2004-12-20,0.977574012337827,1816,20
"1817","","","",2004-12-21,0.97414062424361,1817,21
"1818","","","",2004-12-22,0.970707236149393,1818,22
"1819","","","",2004-12-23,0.967273848055176,1819,23
"1820","","","",2004-12-24,0.963840459960959,1820,24
"1821","","","",2004-12-25,0.960407071866742,1821,25
"1822","","","",2004-12-26,0.956973683772525,1822,26
"1823","","","",2004-12-27,0.953540295678308,1823,27
"1824","","","",2004-12-28,0.950106907584091,1824,28
"1825","","","",2004-12-29,0.946673519489873,1825,29
"1826","","","",2004-12-30,0.943240131395656,1826,30
"1827","","","",2004-12-31,0.939806743301439,1827,31
"1828","2005","1","Old Tampa Bay",2005-01-01,0.936373355207222,1828,1
"1829","","","",2005-01-02,0.945892985153715,1829,2
"1830","","","",2005-01-03,0.955412615100208,1830,3
"1831","","","",2005-01-04,0.9649322450467,1831,4
"1832","","","",2005-01-05,0.974451874993193,1832,5
"1833","","","",2005-01-06,0.983971504939686,1833,6
"1834","","","",2005-01-07,0.993491134886179,1834,7
"1835","","","",2005-01-08,1.00301076483267,1835,8
"1836","","","",2005-01-09,1.01253039477916,1836,9
"1837","","","",2005-01-10,1.02205002472566,1837,10
"1838","","","",2005-01-11,1.03156965467215,1838,11
"1839","","","",2005-01-12,1.04108928461864,1839,12
"1840","","","",2005-01-13,1.05060891456514,1840,13
"1841","","","",2005-01-14,1.06012854451163,1841,14
"1842","","","",2005-01-15,1.06964817445812,1842,15
"1843","","","",2005-01-16,1.07916780440461,1843,16
"1844","","","",2005-01-17,1.08868743435111,1844,17
"1845","","","",2005-01-18,1.0982070642976,1845,18
"1846","","","",2005-01-19,1.10772669424409,1846,19
"1847","","","",2005-01-20,1.11724632419059,1847,20
"1848","","","",2005-01-21,1.12676595413708,1848,21
"1849","","","",2005-01-22,1.13628558408357,1849,22
"1850","","","",2005-01-23,1.14580521403006,1850,23
"1851","","","",2005-01-24,1.15532484397656,1851,24
"1852","","","",2005-01-25,1.16484447392305,1852,25
"1853","","","",2005-01-26,1.17436410386954,1853,26
"1854","","","",2005-01-27,1.18388373381603,1854,27
"1855","","","",2005-01-28,1.19340336376253,1855,28
"1856","","","",2005-01-29,1.20292299370902,1856,29
"1857","","","",2005-01-30,1.21244262365551,1857,30
"1858","","","",2005-01-31,1.22196225360201,1858,31
"1859","2005","2","Old Tampa Bay",2005-02-01,1.2314818835485,1859,1
"1860","","","",2005-02-02,1.25445493372893,1860,2
"1861","","","",2005-02-03,1.27742798390936,1861,3
"1862","","","",2005-02-04,1.30040103408979,1862,4
"1863","","","",2005-02-05,1.32337408427022,1863,5
"1864","","","",2005-02-06,1.34634713445065,1864,6
"1865","","","",2005-02-07,1.36932018463108,1865,7
"1866","","","",2005-02-08,1.39229323481152,1866,8
"1867","","","",2005-02-09,1.41526628499195,1867,9
"1868","","","",2005-02-10,1.43823933517238,1868,10
"1869","","","",2005-02-11,1.46121238535281,1869,11
"1870","","","",2005-02-12,1.48418543553324,1870,12
"1871","","","",2005-02-13,1.50715848571367,1871,13
"1872","","","",2005-02-14,1.5301315358941,1872,14
"1873","","","",2005-02-15,1.55310458607453,1873,15
"1874","","","",2005-02-16,1.57607763625496,1874,16
"1875","","","",2005-02-17,1.59905068643539,1875,17
"1876","","","",2005-02-18,1.62202373661582,1876,18
"1877","","","",2005-02-19,1.64499678679626,1877,19
"1878","","","",2005-02-20,1.66796983697669,1878,20
"1879","","","",2005-02-21,1.69094288715712,1879,21
"1880","","","",2005-02-22,1.71391593733755,1880,22
"1881","","","",2005-02-23,1.73688898751798,1881,23
"1882","","","",2005-02-24,1.75986203769841,1882,24
"1883","","","",2005-02-25,1.78283508787884,1883,25
"1884","","","",2005-02-26,1.80580813805927,1884,26
"1885","","","",2005-02-27,1.8287811882397,1885,27
"1886","","","",2005-02-28,1.85175423842013,1886,28
"1887","2005","3","Old Tampa Bay",2005-03-01,1.87472728860057,1887,1
"1888","","","",2005-03-02,1.86102932817341,1888,2
"1889","","","",2005-03-03,1.84733136774625,1889,3
"1890","","","",2005-03-04,1.83363340731909,1890,4
"1891","","","",2005-03-05,1.81993544689193,1891,5
"1892","","","",2005-03-06,1.80623748646478,1892,6
"1893","","","",2005-03-07,1.79253952603762,1893,7
"1894","","","",2005-03-08,1.77884156561046,1894,8
"1895","","","",2005-03-09,1.7651436051833,1895,9
"1896","","","",2005-03-10,1.75144564475615,1896,10
"1897","","","",2005-03-11,1.73774768432899,1897,11
"1898","","","",2005-03-12,1.72404972390183,1898,12
"1899","","","",2005-03-13,1.71035176347467,1899,13
"1900","","","",2005-03-14,1.69665380304752,1900,14
"1901","","","",2005-03-15,1.68295584262036,1901,15
"1902","","","",2005-03-16,1.6692578821932,1902,16
"1903","","","",2005-03-17,1.65555992176604,1903,17
"1904","","","",2005-03-18,1.64186196133888,1904,18
"1905","","","",2005-03-19,1.62816400091173,1905,19
"1906","","","",2005-03-20,1.61446604048457,1906,20
"1907","","","",2005-03-21,1.60076808005741,1907,21
"1908","","","",2005-03-22,1.58707011963025,1908,22
"1909","","","",2005-03-23,1.5733721592031,1909,23
"1910","","","",2005-03-24,1.55967419877594,1910,24
"1911","","","",2005-03-25,1.54597623834878,1911,25
"1912","","","",2005-03-26,1.53227827792162,1912,26
"1913","","","",2005-03-27,1.51858031749447,1913,27
"1914","","","",2005-03-28,1.50488235706731,1914,28
"1915","","","",2005-03-29,1.49118439664015,1915,29
"1916","","","",2005-03-30,1.47748643621299,1916,30
"1917","","","",2005-03-31,1.46378847578584,1917,31
"1918","2005","4","Old Tampa Bay",2005-04-01,1.45009051535868,1918,1
"1919","","","",2005-04-02,1.45559530405985,1919,2
"1920","","","",2005-04-03,1.46110009276101,1920,3
"1921","","","",2005-04-04,1.46660488146218,1921,4
"1922","","","",2005-04-05,1.47210967016335,1922,5
"1923","","","",2005-04-06,1.47761445886452,1923,6
"1924","","","",2005-04-07,1.48311924756568,1924,7
"1925","","","",2005-04-08,1.48862403626685,1925,8
"1926","","","",2005-04-09,1.49412882496802,1926,9
"1927","","","",2005-04-10,1.49963361366919,1927,10
"1928","","","",2005-04-11,1.50513840237035,1928,11
"1929","","","",2005-04-12,1.51064319107152,1929,12
"1930","","","",2005-04-13,1.51614797977269,1930,13
"1931","","","",2005-04-14,1.52165276847385,1931,14
"1932","","","",2005-04-15,1.52715755717502,1932,15
"1933","","","",2005-04-16,1.53266234587619,1933,16
"1934","","","",2005-04-17,1.53816713457736,1934,17
"1935","","","",2005-04-18,1.54367192327852,1935,18
"1936","","","",2005-04-19,1.54917671197969,1936,19
"1937","","","",2005-04-20,1.55468150068086,1937,20
"1938","","","",2005-04-21,1.56018628938203,1938,21
"1939","","","",2005-04-22,1.56569107808319,1939,22
"1940","","","",2005-04-23,1.57119586678436,1940,23
"1941","","","",2005-04-24,1.57670065548553,1941,24
"1942","","","",2005-04-25,1.5822054441867,1942,25
"1943","","","",2005-04-26,1.58771023288786,1943,26
"1944","","","",2005-04-27,1.59321502158903,1944,27
"1945","","","",2005-04-28,1.5987198102902,1945,28
"1946","","","",2005-04-29,1.60422459899137,1946,29
"1947","","","",2005-04-30,1.60972938769253,1947,30
"1948","2005","5","Old Tampa Bay",2005-05-01,1.6152341763937,1948,1
"1949","","","",2005-05-02,1.71716700116143,1949,2
"1950","","","",2005-05-03,1.81909982592916,1950,3
"1951","","","",2005-05-04,1.92103265069689,1951,4
"1952","","","",2005-05-05,2.02296547546463,1952,5
"1953","","","",2005-05-06,2.12489830023236,1953,6
"1954","","","",2005-05-07,2.22683112500009,1954,7
"1955","","","",2005-05-08,2.32876394976782,1955,8
"1956","","","",2005-05-09,2.43069677453555,1956,9
"1957","","","",2005-05-10,2.53262959930328,1957,10
"1958","","","",2005-05-11,2.63456242407101,1958,11
"1959","","","",2005-05-12,2.73649524883874,1959,12
"1960","","","",2005-05-13,2.83842807360647,1960,13
"1961","","","",2005-05-14,2.94036089837421,1961,14
"1962","","","",2005-05-15,3.04229372314194,1962,15
"1963","","","",2005-05-16,3.14422654790967,1963,16
"1964","","","",2005-05-17,3.2461593726774,1964,17
"1965","","","",2005-05-18,3.34809219744513,1965,18
"1966","","","",2005-05-19,3.45002502221286,1966,19
"1967","","","",2005-05-20,3.55195784698059,1967,20
"1968","","","",2005-05-21,3.65389067174832,1968,21
"1969","","","",2005-05-22,3.75582349651605,1969,22
"1970","","","",2005-05-23,3.85775632128379,1970,23
"1971","","","",2005-05-24,3.95968914605152,1971,24
"1972","","","",2005-05-25,4.06162197081925,1972,25
"1973","","","",2005-05-26,4.16355479558698,1973,26
"1974","","","",2005-05-27,4.26548762035471,1974,27
"1975","","","",2005-05-28,4.36742044512244,1975,28
"1976","","","",2005-05-29,4.46935326989017,1976,29
"1977","","","",2005-05-30,4.5712860946579,1977,30
"1978","","","",2005-05-31,4.67321891942563,1978,31
"1979","2005","6","Old Tampa Bay",2005-06-01,4.77515174419337,1979,1
"1980","","","",2005-06-02,4.72970163003175,1980,2
"1981","","","",2005-06-03,4.68425151587014,1981,3
"1982","","","",2005-06-04,4.63880140170853,1982,4
"1983","","","",2005-06-05,4.59335128754691,1983,5
"1984","","","",2005-06-06,4.5479011733853,1984,6
"1985","","","",2005-06-07,4.50245105922369,1985,7
"1986","","","",2005-06-08,4.45700094506208,1986,8
"1987","","","",2005-06-09,4.41155083090046,1987,9
"1988","","","",2005-06-10,4.36610071673885,1988,10
"1989","","","",2005-06-11,4.32065060257724,1989,11
"1990","","","",2005-06-12,4.27520048841562,1990,12
"1991","","","",2005-06-13,4.22975037425401,1991,13
"1992","","","",2005-06-14,4.1843002600924,1992,14
