Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2005   6   3    7   66  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3    8   67  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3    9   68  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   10   69  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   11   70  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   12   71  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   13   72  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   14   73  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   15   74  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   16   75  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   17   76  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   18   77  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   19   78  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   20   79  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   21   80  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   22   81  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   23   82  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   24   83  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   25   84  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   26   85  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   27   86  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   28   87  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   29   88  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   30   89  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   3   31   90  1.5617E+00  1.5202E-01  2.0379E+01
 2005   6   4    1   91  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    2   92  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    3   93  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    4   94  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    5   95  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    6   96  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    7   97  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    8   98  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4    9   99  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   10  100  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   11  101  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   12  102  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   13  103  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   14  104  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   15  105  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   16  106  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   17  107  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   18  108  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   19  109  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   20  110  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   21  111  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   22  112  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   23  113  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   24  114  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   25  115  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   26  116  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   27  117  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   28  118  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   29  119  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   4   30  120  1.0615E+00  1.1765E-01  1.4669E+01
 2005   6   5    1  121  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    2  122  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    3  123  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    4  124  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    5  125  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    6  126  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    7  127  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    8  128  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5    9  129  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   10  130  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   11  131  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   12  132  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   13  133  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   14  134  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   15  135  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   16  136  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   17  137  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   18  138  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   19  139  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   20  140  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   21  141  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   22  142  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   23  143  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   24  144  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   25  145  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   26  146  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   27  147  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   28  148  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   29  149  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   30  150  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   5   31  151  1.1311E+00  1.2564E-01  1.8587E+01
 2005   6   6    1  152  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    2  153  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    3  154  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    4  155  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    5  156  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    6  157  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    7  158  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    8  159  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6    9  160  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   10  161  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   11  162  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   12  163  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   13  164  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   14  165  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   15  166  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   16  167  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   17  168  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   18  169  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   19  170  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   20  171  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   21  172  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   22  173  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   23  174  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   24  175  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   25  176  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   26  177  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   27  178  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   28  179  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   29  180  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   6   30  181  3.3237E+00  2.9075E-01  6.0896E+01
 2005   6   7    1  182  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    2  183  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    3  184  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    4  185  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    5  186  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    6  187  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    7  188  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    8  189  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7    9  190  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   10  191  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   11  192  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   12  193  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   13  194  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   14  195  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   15  196  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   16  197  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   17  198  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   18  199  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   19  200  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   20  201  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   21  202  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   22  203  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   23  204  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   24  205  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   25  206  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   26  207  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   27  208  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   28  209  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   29  210  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   30  211  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   7   31  212  2.4154E+00  3.3997E-01  6.7207E+01
 2005   6   8    1  213  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    2  214  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    3  215  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    4  216  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    5  217  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    6  218  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    7  219  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    8  220  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8    9  221  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   10  222  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   11  223  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   12  224  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   13  225  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   14  226  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   15  227  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   16  228  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   17  229  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   18  230  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   19  231  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   20  232  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   21  233  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   22  234  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   23  235  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   24  236  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   25  237  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   26  238  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   27  239  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   28  240  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   29  241  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   30  242  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   8   31  243  2.5311E+00  2.0713E-01  5.1134E+01
 2005   6   9    1  244  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    2  245  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    3  246  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    4  247  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    5  248  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    6  249  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    7  250  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    8  251  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9    9  252  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   10  253  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   11  254  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   12  255  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   13  256  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   14  257  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   15  258  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   16  259  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   17  260  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   18  261  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   19  262  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   20  263  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   21  264  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   22  265  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   23  266  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   24  267  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   25  268  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   26  269  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   27  270  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   28  271  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   29  272  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6   9   30  273  7.7978E-01  1.0417E-01  1.4121E+01
 2005   6  10    1  274  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    2  275  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    3  276  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    4  277  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    5  278  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    6  279  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    7  280  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    8  281  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10    9  282  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   10  283  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   11  284  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   12  285  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   13  286  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   14  287  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   15  288  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   16  289  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   17  290  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   18  291  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   19  292  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   20  293  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   21  294  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   22  295  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   23  296  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   24  297  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   25  298  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   26  299  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   27  300  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   28  301  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   29  302  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   30  303  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  10   31  304  9.3745E-01  1.4681E-01  1.7103E+01
 2005   6  11    1  305  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    2  306  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    3  307  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    4  308  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    5  309  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    6  310  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    7  311  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    8  312  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11    9  313  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   10  314  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   11  315  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   12  316  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   13  317  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   14  318  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   15  319  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   16  320  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   17  321  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   18  322  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   19  323  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   20  324  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   21  325  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   22  326  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   23  327  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   24  328  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   25  329  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   26  330  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   27  331  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   28  332  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   29  333  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  11   30  334  4.7130E-01  9.0395E-02  7.6193E+00
 2005   6  12    1  335  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    2  336  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    3  337  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    4  338  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    5  339  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    6  340  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    7  341  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    8  342  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12    9  343  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   10  344  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   11  345  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   12  346  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   13  347  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   14  348  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   15  349  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   16  350  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   17  351  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   18  352  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   19  353  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   20  354  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   21  355  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   22  356  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   23  357  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   24  358  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   25  359  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   26  360  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   27  361  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   28  362  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   29  363  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   30  364  7.8503E-01  9.1223E-02  8.2104E+00
 2005   6  12   31  365  7.8503E-01  9.1223E-02  8.2104E+00
 2006   7   1    1    1  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    2    2  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    3    3  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    4    4  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    5    5  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    6    6  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    7    7  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    8    8  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1    9    9  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   10   10  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   11   11  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   12   12  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   13   13  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   14   14  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   15   15  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   16   16  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   17   17  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   18   18  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   19   19  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   20   20  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   21   21  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   22   22  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   23   23  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   24   24  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   25   25  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   26   26  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   27   27  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   28   28  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   29   29  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   30   30  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   1   31   31  5.8337E-01  1.2685E-01  6.3049E+00
 2006   7   2    1   32  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    2   33  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    3   34  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    4   35  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    5   36  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    6   37  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    7   38  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    8   39  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2    9   40  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   10   41  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   11   42  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   12   43  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   13   44  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   14   45  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   15   46  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   16   47  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   17   48  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   18   49  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   19   50  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   20   51  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   21   52  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   22   53  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   23   54  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   24   55  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   25   56  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   26   57  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   27   58  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   2   28   59  2.0724E+00  1.5577E-01  3.1170E+01
 2006   7   3    1   60  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    2   61  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    3   62  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    4   63  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    5   64  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    6   65  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    7   66  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    8   67  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3    9   68  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   10   69  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   11   70  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   12   71  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   13   72  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   14   73  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   15   74  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   16   75  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   17   76  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   18   77  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   19   78  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   20   79  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   21   80  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   22   81  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   23   82  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   24   83  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   25   84  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   26   85  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   27   86  4.2385E-01  7.4915E-02  8.4551E+00
 2006   7   3   28   87  4.2385E-01  7.4915E-02  8.4551E+00
