Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2005   6  12   13  347  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   14  348  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   15  349  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   16  350  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   17  351  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   18  352  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   19  353  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   20  354  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   21  355  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   22  356  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   23  357  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   24  358  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   25  359  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   26  360  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   27  361  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   28  362  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   29  363  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   30  364  8.0792E-01  4.8998E-02  9.1193E+00
 2005   6  12   31  365  8.0792E-01  4.8998E-02  9.1193E+00
 2006   7   1    1    1  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    2    2  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    3    3  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    4    4  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    5    5  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    6    6  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    7    7  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    8    8  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1    9    9  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   10   10  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   11   11  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   12   12  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   13   13  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   14   14  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   15   15  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   16   16  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   17   17  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   18   18  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   19   19  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   20   20  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   21   21  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   22   22  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   23   23  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   24   24  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   25   25  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   26   26  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   27   27  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   28   28  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   29   29  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   30   30  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   1   31   31  6.0171E-01  6.8138E-02  7.0028E+00
 2006   7   2    1   32  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    2   33  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    3   34  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    4   35  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    5   36  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    6   37  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    7   38  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    8   39  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2    9   40  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   10   41  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   11   42  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   12   43  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   13   44  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   14   45  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   15   46  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   16   47  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   17   48  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   18   49  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   19   50  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   20   51  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   21   52  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   22   53  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   23   54  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   24   55  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   25   56  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   26   57  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   27   58  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   2   28   59  2.1375E+00  8.3669E-02  3.4621E+01
 2006   7   3    1   60  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    2   61  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    3   62  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    4   63  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    5   64  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    6   65  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    7   66  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    8   67  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3    9   68  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   10   69  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   11   70  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   12   71  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   13   72  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   14   73  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   15   74  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   16   75  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   17   76  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   18   77  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   19   78  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   20   79  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   21   80  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   22   81  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   23   82  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   24   83  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   25   84  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   26   85  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   27   86  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   28   87  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   29   88  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   30   89  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   3   31   90  4.3717E-01  4.0239E-02  9.3911E+00
 2006   7   4    1   91  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    2   92  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    3   93  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    4   94  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    5   95  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    6   96  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    7   97  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    8   98  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4    9   99  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   10  100  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   11  101  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   12  102  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   13  103  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   14  104  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   15  105  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   16  106  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   17  107  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   18  108  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   19  109  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   20  110  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   21  111  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   22  112  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   23  113  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   24  114  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   25  115  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   26  116  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   27  117  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   28  118  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   29  119  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   4   30  120  6.4692E-01  3.8697E-02  6.4177E+00
 2006   7   5    1  121  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    2  122  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    3  123  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    4  124  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    5  125  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    6  126  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    7  127  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    8  128  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5    9  129  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   10  130  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   11  131  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   12  132  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   13  133  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   14  134  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   15  135  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   16  136  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   17  137  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   18  138  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   19  139  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   20  140  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   21  141  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   22  142  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   23  143  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   24  144  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   25  145  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   26  146  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   27  147  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   28  148  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   29  149  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   30  150  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   5   31  151  5.9060E-01  3.2134E-02  4.2819E+00
 2006   7   6    1  152  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    2  153  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    3  154  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    4  155  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    5  156  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    6  157  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    7  158  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    8  159  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6    9  160  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   10  161  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   11  162  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   12  163  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   13  164  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   14  165  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   15  166  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   16  167  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   17  168  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   18  169  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   19  170  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   20  171  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   21  172  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   22  173  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   23  174  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   24  175  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   25  176  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   26  177  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   27  178  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   28  179  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   29  180  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   6   30  181  1.4832E+00  5.0907E-02  1.5090E+01
 2006   7   7    1  182  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    2  183  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    3  184  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    4  185  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    5  186  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    6  187  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    7  188  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    8  189  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7    9  190  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   10  191  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   11  192  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   12  193  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   13  194  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   14  195  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   15  196  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   16  197  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   17  198  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   18  199  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   19  200  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   20  201  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   21  202  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   22  203  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   23  204  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   24  205  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   25  206  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   26  207  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   27  208  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   28  209  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   29  210  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   30  211  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   7   31  212  2.4597E+00  1.1489E-01  4.9636E+01
 2006   7   8    1  213  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    2  214  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    3  215  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    4  216  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    5  217  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    6  218  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    7  219  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    8  220  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8    9  221  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   10  222  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   11  223  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   12  224  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   13  225  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   14  226  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   15  227  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   16  228  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   17  229  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   18  230  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   19  231  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   20  232  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   21  233  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   22  234  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   23  235  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   24  236  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   25  237  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   26  238  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   27  239  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   28  240  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   29  241  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   30  242  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   8   31  243  2.7574E+00  1.2061E-01  6.5706E+01
 2006   7   9    1  244  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    2  245  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    3  246  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    4  247  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    5  248  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    6  249  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    7  250  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    8  251  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9    9  252  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   10  253  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   11  254  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   12  255  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   13  256  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   14  257  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   15  258  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   16  259  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   17  260  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   18  261  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   19  262  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   20  263  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   21  264  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   22  265  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   23  266  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   24  267  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   25  268  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   26  269  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   27  270  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   28  271  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   29  272  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7   9   30  273  5.7404E+00  2.7715E-01  1.8209E+02
 2006   7  10    1  274  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    2  275  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    3  276  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    4  277  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    5  278  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    6  279  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    7  280  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    8  281  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10    9  282  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   10  283  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   11  284  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   12  285  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   13  286  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   14  287  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   15  288  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   16  289  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   17  290  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   18  291  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   19  292  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   20  293  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   21  294  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   22  295  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   23  296  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   24  297  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   25  298  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   26  299  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   27  300  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   28  301  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   29  302  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   30  303  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  10   31  304  7.2391E-01  6.4529E-02  2.0912E+01
 2006   7  11    1  305  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    2  306  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    3  307  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    4  308  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    5  309  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    6  310  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    7  311  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    8  312  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11    9  313  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   10  314  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   11  315  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   12  316  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   13  317  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   14  318  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   15  319  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   16  320  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   17  321  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   18  322  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   19  323  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   20  324  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   21  325  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   22  326  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   23  327  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   24  328  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   25  329  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   26  330  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   27  331  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   28  332  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   29  333  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  11   30  334  7.8735E-01  5.8385E-02  1.6516E+01
 2006   7  12    1  335  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    2  336  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    3  337  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    4  338  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    5  339  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    6  340  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    7  341  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    8  342  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12    9  343  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   10  344  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   11  345  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   12  346  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   13  347  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   14  348  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   15  349  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   16  350  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   17  351  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   18  352  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   19  353  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   20  354  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   21  355  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   22  356  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   23  357  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   24  358  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   25  359  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   26  360  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   27  361  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   28  362  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   29  363  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   30  364  6.1637E-01  5.4411E-02  1.2950E+01
 2006   7  12   31  365  6.1637E-01  5.4411E-02  1.2950E+01
 2007   8   1    1    1  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    2    2  1.0300E+00  6.4608E-02  1.4064E+01
 2007   8   1    3    3  1.0300E+00  6.4608E-02  1.4064E+01
